brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
samsung,Samsung Galaxy S23 Ultra 5G,114990,,True,True,False,snapdragon,8.0,3.2,5000.0,1,45.0,8.0,256.0,6.8,120,1440 x 3088 ,4,1.0,android,200.0,12.0,0,
apple,Apple iPhone 14 Pro Max,129990,76.0,True,True,False,bionic,6.0,,4323.0,1,,6.0,128.0,6.7,120,1290 x 2796 ,3,1.0,ios,48.0,12.0,0,
oneplus,OnePlus 11 Pro,69999,,True,True,False,snapdragon,8.0,3.2,4500.0,1,100.0,8.0,128.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy S22 Ultra 5G,91999,,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,12.0,256.0,6.8,120,1440 x 3080 ,4,1.0,android,108.0,40.0,0,
apple,Apple iPhone 14 Plus,74999,82.0,True,True,False,bionic,6.0,3.22,4325.0,1,,6.0,128.0,6.7,60,1284 x 2778 ,2,1.0,ios,12.0,12.0,0,
samsung,Samsung Galaxy S23 Plus,84990,89.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,45.0,8.0,256.0,6.6,120,1080 x 2340 ,3,1.0,android,50.0,12.0,0,
oppo,Oppo Find N Fold,99990,,True,True,False,snapdragon,8.0,3.2,5000.0,1,67.0,8.0,256.0,7.1,120,1792 x 1920 ,2,,other,50.0,,0,
apple,Apple iPhone 13 Pro,119900,83.0,True,True,False,bionic,6.0,3.22,3095.0,1,,6.0,128.0,6.1,120,1170 x 2532 ,3,1.0,ios,12.0,12.0,0,
vivo,Vivo X90 Pro Plus 5G,73999,,True,True,True,snapdragon,8.0,3.2,4700.0,1,80.0,12.0,256.0,6.78,120,1440 x 3200 ,4,1.0,android,50.3,32.0,0,
vivo,Vivo X Fold 5G,106990,,True,True,False,snapdragon,8.0,3.0,4600.0,1,66.0,12.0,256.0,8.03,120,1916 x 2160 ,4,1.0,android,50.0,16.0,0,
apple,Apple iPhone 14 Pro,119990,75.0,True,True,False,bionic,6.0,,3200.0,1,,6.0,128.0,6.1,120,1179 x 2556 ,3,1.0,ios,48.0,12.0,0,
tesla,Tesla Pi Phone,69999,83.0,True,True,False,,8.0,,5000.0,1,120.0,16.0,512.0,6.73,165,1080 x 2448 ,3,1.0,android,50.0,32.0,0,
samsung,Samsung Galaxy S23,70990,88.0,True,True,False,snapdragon,8.0,3.2,3900.0,1,25.0,8.0,128.0,6.1,120,1080 x 2340 ,3,1.0,android,50.0,12.0,0,
apple,Apple iPhone 15 Pro Max,142990,79.0,True,True,False,bionic,,,4352.0,1,25.0,8.0,256.0,6.68,120,1284 x 2778 ,3,1.0,ios,50.0,12.0,0,
oppo,Oppo Find N2 5G,94990,,True,True,False,snapdragon,8.0,3.2,4520.0,1,67.0,12.0,256.0,7.1,120,1792 x 1920 ,3,2.0,,50.0,32.0,0,
apple,Apple iPhone 13 Pro Max,129900,84.0,True,True,False,bionic,6.0,3.22,4352.0,1,,6.0,128.0,6.7,120,1284 x 2778 ,3,1.0,ios,12.0,12.0,0,
xiaomi,Xiaomi 13 Ultra 5G,71999,,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,12.0,256.0,6.6,120,1440 x 3200 ,4,1.0,android,108.0,32.0,0,
apple,Apple iPhone 14 Pro Max (256GB),139990,77.0,True,True,False,bionic,6.0,,4323.0,1,,6.0,256.0,6.7,120,1290 x 2796 ,3,1.0,ios,48.0,12.0,0,
google,Google Pixel 7 Pro 5G,81999,,True,True,False,google,8.0,2.85,5000.0,1,30.0,12.0,128.0,6.7,120,1440 x 3120 ,3,1.0,android,50.0,10.8,0,
xiaomi,Xiaomi Mix Fold 2 5G,106990,,True,True,True,snapdragon,8.0,3.2,4500.0,1,67.0,12.0,256.0,8.02,120,1914 x 2160 ,3,1.0,android,50.0,20.0,0,
apple,Apple iPhone 14 (256GB),75999,82.0,True,True,False,bionic,6.0,3.22,3279.0,1,,6.0,256.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,
apple,Apple iPhone XR2,71999,60.0,False,True,False,bionic,,,3060.0,1,,4.0,64.0,6.1,60,828 x 1792 ,2,1.0,ios,12.0,7.0,0,
asus,Asus ROG Phone 6 Pro 5G,89999,88.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,65.0,18.0,512.0,6.78,165,1080 x 2448 ,3,1.0,android,50.0,12.0,0,
apple,Apple iPhone 14 Mini,69990,70.0,False,True,False,bionic,,,3500.0,1,,6.0,128.0,5.42,60,1080 x 2340 ,2,1.0,ios,12.0,12.0,0,
apple,Apple iPhone 14 Pro Max (1TB),182999,78.0,True,True,False,bionic,6.0,,4323.0,1,,6.0,1024.0,6.7,120,1290 x 2796 ,3,1.0,ios,48.0,12.0,0,
samsung,Samsung Galaxy Z Flip 3,69999,84.0,True,True,False,snapdragon,8.0,2.84,3300.0,1,15.0,8.0,128.0,6.7,120,1080 x 2640 ,2,1.0,,12.0,10.0,0,
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,12.0,512.0,6.8,120,1440 x 3080 ,4,1.0,android,108.0,40.0,0,
samsung,Samsung Galaxy Z Fold 4,154998,,True,True,False,snapdragon,8.0,3.2,4400.0,1,25.0,12.0,256.0,7.6,120,1812 x 2176 ,3,2.0,android,50.0,10.0,0,
royole,Royole FlexPai 2,109999,87.0,True,False,False,snapdragon,8.0,2.84,4450.0,0,,8.0,128.0,7.8,60,1440 x 1920 ,3,1.0,,64.0,32.0,0,
apple,Apple iPhone 14 Plus (256GB),84999,83.0,True,True,False,bionic,6.0,3.22,4325.0,1,,6.0,256.0,6.7,60,1284 x 2778 ,2,1.0,ios,12.0,12.0,0,
samsung,Samsung Galaxy S21 Ultra,105999,,True,True,False,exynos,8.0,2.9,5000.0,1,25.0,12.0,256.0,6.8,120,1440 x 3200 ,4,1.0,android,108.0,40.0,0,
apple,Apple iPhone 13 (256GB),72999,79.0,True,True,False,bionic,6.0,3.22,3240.0,1,,4.0,256.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,
oppo,Oppo Find X6 Pro,77990,,True,True,False,snapdragon,8.0,3.2,4700.0,1,120.0,12.0,256.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
samsung,Samsung Galaxy S24 Ultra,119990,85.0,True,False,False,snapdragon,8.0,,5100.0,1,45.0,12.0,256.0,6.83,144,1200 x 2860 ,4,1.0,android,200.0,60.0,0,
oppo,OPPO Find N Flip,89990,88.0,True,True,False,dimensity,8.0,3.05,4300.0,1,44.0,8.0,128.0,6.8,120,1200 x 2400 ,2,1.0,,50.0,32.0,0,
sony,Sony Xperia Pro-I,134999,,True,True,False,snapdragon,8.0,2.84,4500.0,1,30.0,12.0,512.0,6.5,120,1644 x 3840 ,3,1.0,android,12.0,8.0,1,1024.0
oppo,OPPO Find N2 Flip,70990,88.0,True,True,False,dimensity,8.0,3.2,4300.0,1,44.0,8.0,256.0,6.8,120,1080 x 2520 ,2,1.0,,50.0,32.0,0,
apple,Apple iPhone 15 Ultra,149900,79.0,True,True,False,bionic,8.0,,4700.0,1,,8.0,128.0,6.73,120,1290 x 2796 ,3,1.0,ios,48.0,12.0,0,
samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,12.0,256.0,6.71,120,1440 x 3214 ,3,1.0,android,200.0,10.0,1,1024.0
vivo,Vivo X80 Pro 5G,79999,,True,True,False,snapdragon,8.0,3.0,4700.0,1,80.0,12.0,256.0,6.78,120,1440 x 3200 ,4,1.0,android,50.0,32.0,0,
asus,Asus ROG Phone 7,75990,87.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,120.0,18.0,256.0,6.8,165,1080 x 2448 ,3,1.0,android,64.0,32.0,0,
apple,Apple iPhone 14 Pro (256GB),129990,76.0,True,True,False,bionic,6.0,,3200.0,1,,6.0,256.0,6.1,120,1179 x 2556 ,3,1.0,ios,48.0,12.0,0,
xiaomi,Xiaomi 12S Ultra,69990,,True,True,True,snapdragon,8.0,3.2,4860.0,1,67.0,8.0,256.0,6.73,120,1440 x 3200 ,3,1.0,android,50.0,32.0,0,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,12.0,512.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0,
vertu,Vertu Signature Touch,650000,62.0,False,True,False,snapdragon,8.0,1.5,2275.0,0,,2.0,64.0,4.7,60,1080 x 1920 ,1,1.0,android,13.0,2.1,0,
asus,Asus ROG Phone 6 Batman Edition,72999,88.0,True,True,False,dimensity,8.0,3.2,6000.0,1,65.0,16.0,256.0,6.78,165,1080 x 2448 ,3,1.0,android,50.0,12.0,0,
apple,Apple iPhone 15 Pro,130990,75.0,True,True,False,bionic,,,,0,,8.0,128.0,6.06,120,1170 x 2532 ,3,1.0,ios,50.0,12.0,0,
xiaomi,Xiaomi Mi Mix Alpha,199990,,True,False,False,snapdragon,8.0,2.96,4050.0,1,40.0,12.0,512.0,7.92,60,2088 x 2250 ,3,,android,108.0,,0,
vivo,Vivo X Fold Plus,113990,,True,True,False,snapdragon,8.0,3.2,4730.0,1,80.0,12.0,256.0,8.03,120,1916 x 2160 ,4,2.0,android,50.0,16.0,0,
huawei,Huawei Mate 50 RS Porsche Design,239999,81.0,False,True,True,snapdragon,8.0,3.2,4700.0,1,66.0,12.0,512.0,6.74,120,1212 x 2616 ,3,1.0,other,50.0,13.0,1,256.0
sony,Sony Xperia 5 II,69990,86.0,True,True,False,snapdragon,8.0,2.84,4000.0,1,21.0,8.0,128.0,6.1,120,1080 x 2520 ,3,1.0,android,12.0,8.0,1,
sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,,True,True,False,snapdragon,8.0,3.0,5000.0,1,30.0,12.0,512.0,6.5,120,1644 x 3840 ,4,1.0,android,12.0,12.0,1,
samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,True,True,False,snapdragon,8.0,3.2,3700.0,1,25.0,8.0,128.0,6.7,120,1080 x 2640 ,2,1.0,,12.0,10.0,0,
oneplus,OnePlus 12 Pro,69999,,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,12.0,256.0,6.73,144,1440 x 3412 ,3,1.0,android,108.0,32.0,0,
apple,Apple iPhone 13 Pro (256GB),129900,83.0,True,True,False,bionic,6.0,3.22,3095.0,1,,6.0,256.0,6.1,120,1170 x 2532 ,3,1.0,ios,12.0,12.0,0,
google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,True,True,False,google,8.0,2.8,5003.0,1,30.0,12.0,256.0,6.71,120,1440 x 3120 ,3,1.0,android,50.0,11.1,0,
samsung,Samsung Galaxy Z Fold 3,110999,89.0,True,True,False,snapdragon,8.0,2.84,4400.0,1,25.0,12.0,256.0,7.6,120,1768 x 2208 ,3,2.0,android,12.0,10.0,0,
samsung,Samsung Galaxy S20 Ultra 5G,99999,,True,True,False,exynos,8.0,2.73,5000.0,1,45.0,12.0,128.0,6.9,60,1440 x 3200 ,4,1.0,android,108.0,40.0,1,1024.0
apple,Apple iPhone 11 Pro Max,109900,77.0,False,True,False,bionic,6.0,2.65,3500.0,1,18.0,4.0,64.0,6.5,60,1242 x 2688 ,3,1.0,ios,12.0,12.0,0,
apple,Apple iPhone 12 Pro (512GB),139900,80.0,True,True,False,bionic,6.0,3.1,,0,,6.0,512.0,6.1,60,1170 x 2532 ,3,1.0,ios,12.0,12.0,0,
sony,Sony Xperia 1 II,69999,89.0,True,True,False,snapdragon,8.0,2.84,4000.0,1,21.0,8.0,256.0,6.5,60,1644 x 3840 ,4,1.0,android,12.0,8.0,1,
samsung,Samsung Galaxy Note 20,86000,87.0,False,True,False,exynos,8.0,2.73,4300.0,1,25.0,8.0,256.0,6.7,60,1080 x 2400 ,3,1.0,android,64.0,10.0,0,
apple,Apple iPhone 14 (512GB),95999,82.0,True,True,False,bionic,6.0,3.22,3279.0,1,,6.0,512.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,8.0,128.0,6.8,120,1440 x 3080 ,4,1.0,android,108.0,40.0,0,
huawei,Huawei Mate 40 Pro 4G,69990,,False,True,True,kirin,8.0,3.13,4400.0,1,66.0,8.0,128.0,6.76,90,1344 x 2772 ,3,2.0,other,50.0,13.0,1,256.0
asus,Asus ROG Phone 6,71999,86.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,65.0,12.0,256.0,6.78,165,1080 x 2448 ,3,1.0,android,50.0,12.0,0,
honor,Honor Magic 4 Pro Plus 5G,94990,,True,True,False,snapdragon,8.0,3.0,4600.0,1,120.0,12.0,512.0,6.76,120,1344 x 2772 ,4,2.0,android,50.0,13.0,0,
lg,LG V60 ThinQ,79990,,True,True,False,snapdragon,8.0,2.84,5000.0,1,,8.0,128.0,6.8,60,1080 x 2460 ,3,1.0,,64.0,10.0,0,
samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,True,True,True,exynos,8.0,2.7,4300.0,1,,12.0,256.0,6.8,60,1440 x 3040 ,4,1.0,android,12.0,10.0,1,512.0
sony,Sony Xperia 5 IV 5G,82199,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,30.0,8.0,256.0,6.1,120,1080 x 2520 ,3,1.0,android,12.0,12.0,1,
oppo,Oppo Find N 5G,92249,,True,True,False,snapdragon,8.0,2.84,4500.0,1,33.0,8.0,256.0,7.1,120,1792 x 1920 ,3,1.0,android,50.0,32.0,0,
apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,True,True,False,bionic,6.0,3.22,4352.0,1,,6.0,256.0,6.7,120,1284 x 2778 ,3,1.0,ios,12.0,12.0,0,
oppo,OPPO X 2021,134999,86.0,False,False,False,snapdragon,8.0,2.84,4000.0,1,45.0,8.0,256.0,7.4,60,1440 x 3200 ,3,1.0,android,64.0,16.0,0,
asus,Asus ROG Phone 6D Ultimate,107990,,True,True,False,dimensity,8.0,3.2,6000.0,1,65.0,16.0,512.0,6.78,165,1080 x 2448 ,3,1.0,,50.0,12.0,0,
huawei,Huawei Mate 50 Pro 5G,99990,85.0,True,True,False,kirin,8.0,3.13,4500.0,1,66.0,8.0,256.0,6.76,120,1440 x 3200 ,3,1.0,other,64.0,13.0,0,
huawei,Huawei Mate Xs 2,162990,89.0,False,True,True,snapdragon,8.0,2.84,4600.0,1,66.0,8.0,512.0,7.8,120,2200 x 2480 ,3,1.0,,50.0,10.7,0,
apple,Apple iPhone 15,82990,72.0,False,True,False,bionic,,,3285.0,1,,6.0,128.0,6.06,60,1170 x 2532 ,2,1.0,ios,50.0,13.0,0,
vivo,Vivo X80 Pro Plus 5G,82990,,True,True,False,snapdragon,8.0,3.2,4500.0,1,120.0,12.0,256.0,6.78,120,1440 x 3200 ,4,1.0,android,50.0,32.0,0,
samsung,Samsung Galaxy S20 5G,74999,89.0,True,True,False,exynos,8.0,2.73,4000.0,1,25.0,8.0,128.0,6.2,60,1440 x 3200 ,3,1.0,android,64.0,10.0,1,1024.0
apple,Apple iPhone 14 Pro Max (512GB),169900,78.0,True,True,False,bionic,6.0,,4323.0,1,,6.0,512.0,6.7,120,1290 x 2796 ,3,1.0,ios,48.0,12.0,0,
vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,,True,True,True,snapdragon,8.0,3.0,5000.0,1,80.0,12.0,512.0,7.0,120,1440 x 3080 ,4,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,True,True,False,snapdragon,8.0,3.0,4500.0,1,45.0,8.0,256.0,6.6,120,1080 x 2340 ,3,1.0,android,50.0,10.0,0,
oppo,Oppo Find X5 Pro 5G,79990,,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,8.0,256.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0,
apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,False,bionic,6.0,3.22,4352.0,1,,6.0,1024.0,6.7,120,1284 x 2778 ,3,1.0,ios,12.0,12.0,0,
xiaomi,Xiaomi 12 Ultra 5G,75999,,True,True,True,snapdragon,8.0,3.2,4800.0,1,67.0,12.0,256.0,6.73,120,1440 x 3200 ,3,1.0,android,50.0,20.0,0,
xiaomi,Xiaomi Mi Mix Fold,109990,,True,True,True,snapdragon,8.0,2.84,5020.0,1,67.0,12.0,256.0,8.01,90,1860 x 2480 ,3,1.0,android,108.0,20.0,0,
samsung,Samsung Galaxy S20 Plus,83000,88.0,False,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.7,120,1440 x 3200 ,4,1.0,android,64.0,10.0,1,1024.0
huawei,Huawei P40 Pro,82990,,True,True,False,kirin,8.0,2.86,4200.0,1,40.0,8.0,256.0,6.58,90,1200 x 2640 ,4,2.0,android,50.0,32.0,1,256.0
leitz,Leitz Phone 2,124990,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,,12.0,256.0,6.6,240,1260 x 2730 ,2,1.0,android,47.2,12.6,1,1024.0
apple,Apple iPhone 14 Plus (512GB),104999,83.0,True,True,False,bionic,6.0,3.22,4325.0,1,,6.0,512.0,6.7,60,1284 x 2778 ,2,1.0,ios,12.0,12.0,0,
apple,Apple iPhone 14 Pro (1TB),172999,77.0,True,True,False,bionic,6.0,,3200.0,1,,6.0,1024.0,6.1,120,1179 x 2556 ,3,1.0,ios,48.0,12.0,0,
apple,Apple iPhone 13 (512GB),91999,80.0,True,True,False,bionic,6.0,3.22,3240.0,1,,4.0,512.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,
apple,Apple iPhone 12 Pro (256GB),119900,80.0,True,True,False,bionic,6.0,3.1,,0,,6.0,256.0,6.1,60,1170 x 2532 ,3,1.0,ios,12.0,12.0,0,
samsung,Samsung Galaxy S10 5G,78990,86.0,True,True,False,exynos,8.0,2.7,4500.0,1,25.0,8.0,256.0,6.7,60,1440 x 3040 ,3,1.0,android,16.0,10.0,1,512.0
royole,Royole FlexPai 3 5G,149999,87.0,True,False,False,snapdragon,8.0,2.84,3360.0,0,,8.0,128.0,7.2,60,1440 x 1920 ,3,1.0,,64.0,32.0,0,
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,True,True,False,exynos,8.0,2.9,5000.0,1,25.0,12.0,128.0,6.8,120,1440 x 3200 ,4,1.0,android,108.0,40.0,0,
samsung,Samsung Galaxy S20 Plus 5G,85990,,True,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.7,60,1440 x 3200 ,4,1.0,android,64.0,10.0,1,1024.0
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,False,True,False,snapdragon,8.0,2.8,4000.0,1,27.0,8.0,256.0,6.39,60,1080 x 2340 ,3,1.0,android,48.0,20.0,0,
apple,Apple iPhone 15 Plus,84990,75.0,True,True,False,bionic,6.0,,4532.0,1,,8.0,128.0,6.71,120,1284 x 2778 ,2,1.0,ios,12.0,12.0,0,
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,True,True,False,snapdragon,8.0,3.2,4400.0,1,25.0,12.0,1024.0,7.6,120,1812 x 2176 ,3,2.0,android,50.0,10.0,0,
vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,,True,True,False,snapdragon,8.0,3.0,4600.0,1,66.0,12.0,512.0,8.03,120,1916 x 2160 ,4,1.0,android,50.0,16.0,0,
apple,Apple iPhone 13 Pro (1TB),147900,84.0,True,True,False,bionic,6.0,3.22,3095.0,1,,6.0,1024.0,6.1,120,1170 x 2532 ,3,1.0,ios,12.0,12.0,0,
huawei,Huawei Mate 30 RS Porsche Design,214990,,True,True,True,kirin,8.0,2.86,4500.0,1,,12.0,512.0,6.53,60,1176 x 2400 ,4,2.0,android,40.0,32.0,1,256.0
huawei,Huawei Mate X,169000,,True,True,True,kirin,8.0,2.86,4500.0,1,55.0,8.0,512.0,8.0,60,2200 x 2480 ,4,,,48.0,,0,
oppo,Oppo Find X6,69990,89.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,120.0,8.0,256.0,6.73,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
google,Google Pixel 8 Pro,70990,80.0,True,True,False,google,8.0,,5000.0,1,67.0,12.0,256.0,6.73,120,1440 x 3120 ,3,1.0,android,50.0,12.0,0,
vivo,Vivo X Fold 2,119990,,True,True,False,snapdragon,8.0,3.2,4800.0,1,66.0,12.0,256.0,8.03,120,1916 x 2160 ,3,1.0,android,50.0,32.0,0,
